Year,Month,Weekday,BD Type,BD Count,DD Count,Date,Name,BD,DD,DD Type,Location Comment,Pax Comment,Home AO or Visitor,BD Comment,Titan Only BD Count,,,DateX,MAX of BD,
2025,10,Tue,BC,17,3,10/7/2025,Csharp,1,1,Ruck,Helios,,Home AO,,17,,,,,
2025,10,Tue,BC,17,3,10/7/2025,Equalizer,1,,,Helios,,Home AO,,17,,,,,
2025,10,Tue,BC,17,3,10/7/2025,FG the Frost Giant,1,,,Helios,,Home AO,,17,,,,,
2025,10,Tue,BC,17,3,10/7/2025,Green Mile,1,,,Helios,,Home AO,,17,,,,,
2025,10,Tue,BC,17,3,10/7/2025,Kingpin,1,,,Helios,,Home AO,,17,,,,,
2025,10,Tue,BC,17,3,10/7/2025,NoWay,1,,,Helios,,Home AO,,17,,,,,
2025,10,Tue,BC,17,3,10/7/2025,Odd Job,1,,,Helios,,Home AO,,17,,,,,
2025,10,Tue,BC,17,3,10/7/2025,Snacks,1,,,Helios,,Home AO,,17,,,,,
2025,10,Tue,BC,17,3,10/7/2025,Sundevil,1,,,Helios,,Home AO,,17,,,,,
2025,10,Tue,BC,17,3,10/7/2025,Tekken,1,,,Helios,,Home AO,,17,,,,,
2025,10,Tue,BC,17,3,10/7/2025,TrafficCone,1,1,Run,Helios,,Home AO,,17,,,,,
2025,10,Tue,BC,17,3,10/7/2025,Walter White,1,,,Helios,,Home AO,,17,,,,,
2025,10,Tue,BC,17,3,10/7/2025,Pi 3.14,1,,,Helios,Q,Home AO,,17,,,,,
2025,10,Thu,BC,12,1,10/9/2025,Brahma,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,12,1,10/9/2025,Denied,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,12,1,10/9/2025,Equalizer,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,12,1,10/9/2025,Walter White,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,12,1,10/9/2025,FG the Frost Giant,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,12,1,10/9/2025,Tekken,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,12,1,10/9/2025,TrafficCone,1,1,Run,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,12,1,10/9/2025,NoWay,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,12,1,10/9/2025,Kingpin,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,12,1,10/9/2025,Space Cowboy,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,12,1,10/9/2025,Cobra Kai,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,12,1,10/9/2025,Snacks,1,,,Helios,Q,Home AO,,12,,,,,
2025,10,Fri,SB,7,0,10/10/2025,FG the Frost Giant,1,,,Helios,,Home AO,1 Year Anniversary Dry run,7,,,,,
2025,10,Fri,SB,7,0,10/10/2025,Equalizer,1,,,Helios,,Home AO,1 Year Anniversary Dry run,7,,,,,
2025,10,Fri,SB,7,0,10/10/2025,NoWay,1,,,Helios,,Home AO,1 Year Anniversary Dry run,7,,,,,
2025,10,Fri,SB,7,0,10/10/2025,Csharp,1,,,Helios,,Home AO,1 Year Anniversary Dry run,7,,,,,
2025,10,Fri,SB,7,0,10/10/2025,Mickey,1,,,Helios,,Home AO,1 Year Anniversary Dry run,7,,,,,
2025,10,Fri,SB,7,0,10/10/2025,Cobra Kai,1,,,Helios,,Home AO,1 Year Anniversary Dry run,7,,,,,
2025,10,Fri,SB,7,0,10/10/2025,Sundevil,1,,,Helios,Q,Home AO,1 Year Anniversary Dry run,7,,,,,
2025,10,Sat,BC,9,2,10/11/2025,NoWay,1,,,Helios,,Home AO,,9,,,,,
2025,10,Sat,BC,9,2,10/11/2025,Snacks,1,,,Helios,,Home AO,,9,,,,,
2025,10,Sat,BC,9,2,10/11/2025,Catheter,1,1,Run,Helios,,Home AO,,,,,,,
2025,10,Sat,BC,9,2,10/11/2025,Knockout,1,,,Helios,,Home AO,,9,,,,,
2025,10,Sat,BC,9,2,10/11/2025,Tekken,1,,,Helios,,Home AO,,9,,,,,
2025,10,Sat,BC,9,2,10/11/2025,Csharp,1,,,Helios,,Home AO,,9,,,,,
2025,10,Sat,BC,9,2,10/11/2025,Nutria,1,1,Ruck,Helios,,Home AO,,9,,,,,
2025,10,Sat,BC,9,2,10/11/2025,Equalizer,1,,,Helios,,Home AO,,9,,,,,
2025,10,Sat,BC,9,2,10/11/2025,Mickey,1,,,Helios,Q,Home AO,,9,,,,,
2025,10,Tue,BC,13,0,10/14/2025,FG the Frost Giant,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,13,0,10/14/2025,Walter White,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,13,0,10/14/2025,Cheesesteak,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,13,0,10/14/2025,SKynet,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,13,0,10/14/2025,Catheter,1,,,Helios,,Home AO,,,,,,,
2025,10,Tue,BC,13,0,10/14/2025,NoWay,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,13,0,10/14/2025,Tekken,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,13,0,10/14/2025,pi 3.14,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,13,0,10/14/2025,snacks,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,13,0,10/14/2025,TrafficCone,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,13,0,10/14/2025,Cobra Kai,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,13,0,10/14/2025,Equalizer,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,13,0,10/14/2025,SunDevil,1,,,Helios,Q,Home AO,,13,,,,,
2025,10,Thu,BC,16,0,10/16/2025,Baywatch,1,,,Helios,,Home AO,,16,,,,,
2025,10,Thu,BC,16,0,10/16/2025,skynet,1,,,Helios,,Home AO,,16,,,,,
2025,10,Thu,BC,16,0,10/16/2025,noWay,1,,,Helios,,Home AO,,16,,,,,
2025,10,Thu,BC,16,0,10/16/2025,catheter,1,,,Helios,,Home AO,,,,,,,
2025,10,Thu,BC,16,0,10/16/2025,TrafficCone,1,,,Helios,,Home AO,,16,,,,,
2025,10,Thu,BC,16,0,10/16/2025,Pi 3.14,1,,,Helios,,Home AO,,16,,,,,
2025,10,Thu,BC,16,0,10/16/2025,CSharp,1,,,Helios,,Home AO,,16,,,,,
2025,10,Thu,BC,16,0,10/16/2025,snacks,1,,,Helios,,Home AO,,16,,,,,
2025,10,Thu,BC,16,0,10/16/2025,Cobra Kai,1,,,Helios,,Home AO,,16,,,,,
2025,10,Thu,BC,16,0,10/16/2025,Macro,1,,,Helios,,Home AO,,16,,,,,
2025,10,Thu,BC,16,0,10/16/2025,Green Mile,1,,,Helios,,Home AO,,16,,,,,
2025,10,Thu,BC,16,0,10/16/2025,Brahma,1,,,Helios,,Home AO,,16,,,,,
2025,10,Thu,BC,16,0,10/16/2025,Walter White,1,,,Helios,,Home AO,,16,,,,,
2025,10,Thu,BC,16,0,10/16/2025,FG the Frost Giant,1,,,Helios,,Home AO,,16,,,,,
2025,10,Thu,BC,16,0,10/16/2025,Tekken,1,,,Helios,,Home AO,,16,,,,,
2025,10,Thu,BC,16,0,10/16/2025,SunDevil,1,,,Helios,Q,Home AO,,16,,,,,
2025,10,Fri,SB,14,0,10/17/2025,Pi 3.14,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,0,10/17/2025,Mickey,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,0,10/17/2025,Equalizer,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,0,10/17/2025,walter White,1,,,Helios,Starsky,Home AO,,14,,,,,
2025,10,Fri,SB,14,0,10/17/2025,Cobra Kai,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,0,10/17/2025,Tekken,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,0,10/17/2025,catheter,1,,,Helios,,Home AO,,,,,,,
2025,10,Fri,SB,14,0,10/17/2025,Odd Job,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,0,10/17/2025,FG the Frost Giant,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,0,10/17/2025,noWay,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,0,10/17/2025,Macro,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,0,10/17/2025,skynet,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,0,10/17/2025,Q*bert,1,,,Helios,FNG,Home AO,,14,,,,,
2025,10,Fri,SB,14,0,10/17/2025,Csharp,1,,,Helios,Q,Home AO,Birthday Q,14,,,,,
2025,10,Sat,BC,11,3,10/18/2025,Mickey,,,,Helios,,Home AO,,6,,,,,
2025,10,Sat,BC,11,3,10/18/2025,Tripod,1,1,Run,Helios,,Visitor,,6,,,,,
2025,10,Sat,BC,11,3,10/18/2025,noWay,1,,,Helios,,Home AO,,6,,,,,
2025,10,Sat,BC,11,3,10/18/2025,catheter,1,,,Helios,,Home AO,,,,,,,
2025,10,Sat,BC,11,3,10/18/2025,Nutria,1,,,Helios,,Home AO,,6,,,,,
2025,10,Sat,BC,11,3,10/18/2025,Mario Kart,1,,,Helios,,Visitor,,6,,,,,
2025,10,Sat,BC,11,3,10/18/2025,Jack Frost,1,,,Helios,,Visitor,,6,,,,,
2025,10,Sat,BC,11,3,10/18/2025,Sims,1,1,Run,Helios,,Visitor,,6,,,,,
2025,10,Sat,BC,11,3,10/18/2025,Mr. Wonderful,1,,,Helios,,Visitor,,6,,,,,
2025,10,Sat,BC,11,3,10/18/2025,Snacks,1,1,Run,Helios,,Home AO,,6,,,,,
2025,10,Sat,BC,11,3,10/18/2025,Cobra Kai,1,,,Helios,,Home AO,,6,,,,,
2025,10,Sat,BC,11,3,10/18/2025,Yoo-hoo,1,,,Helios,Q,Home AO,,6,,,,,
2025,10,Tue,BC,15,1,10/21/2025,Pi 3.14,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,15,1,10/21/2025,FG the Frost Giant,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,15,1,10/21/2025,noWay,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,15,1,10/21/2025,Catheter,1,,,Helios,,Home AO,,,,,,,
2025,10,Tue,BC,15,1,10/21/2025,skynet,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,15,1,10/21/2025,Stiltskin,1,,,Helios,,Visitor,,13,,,,,
2025,10,Tue,BC,15,1,10/21/2025,Csharp,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,15,1,10/21/2025,TrafficCone,1,1,Run,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,15,1,10/21/2025,Snacks,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,15,1,10/21/2025,Walter White,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,15,1,10/21/2025,Cobra Kai,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,15,1,10/21/2025,Tekken,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,15,1,10/21/2025,High Life,1,,,Helios,FNG,Home AO,,13,,,,,
2025,10,Tue,BC,15,1,10/21/2025,Baywatch,1,,,Helios,,Home AO,,13,,,,,
2025,10,Tue,BC,15,1,10/21/2025,Tiger,1,,,Helios,Q,Visitor,,13,,,,,
2025,10,Thu,BC,13,0,10/23/2025,Kingpin,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,13,0,10/23/2025,Catheter,1,,,Helios,,Home AO,,,,,,,
2025,10,Thu,BC,13,0,10/23/2025,Csharp,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,13,0,10/23/2025,Brahma,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,13,0,10/23/2025,Cobra Kai,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,13,0,10/23/2025,Walter White,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,13,0,10/23/2025,Macro,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,13,0,10/23/2025,skynet,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,13,0,10/23/2025,High Life,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,13,0,10/23/2025,FG the Frost Giant,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,13,0,10/23/2025,Tekken,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,13,0,10/23/2025,noWay,1,,,Helios,,Home AO,,12,,,,,
2025,10,Thu,BC,13,0,10/23/2025,Monopoly,1,,,Helios,Q,Visitor,,12,,,,,
2025,10,Fri,SB,14,1,10/24/2025,NoWay,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,1,10/24/2025,Macro,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,1,10/24/2025,Kingpin,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,1,10/24/2025,Pi 3.14,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,1,10/24/2025,Tekken,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,1,10/24/2025,Csharp,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,1,10/24/2025,Nutria,1,1,Ruck,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,1,10/24/2025,Equalizer,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,1,10/24/2025,FG the Frost Giant,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,1,10/24/2025,Cobra Kai,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,1,10/24/2025,Cheesesteak,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,1,10/24/2025,Skynet,1,,,Helios,,Home AO,,14,,,,,
2025,10,Fri,SB,14,1,10/24/2025,Walter White,1,,,Helios,Starsky,Home AO,,14,,,,,
2025,10,Fri,SB,14,1,10/24/2025,Mickey,1,,,Helios,Q,Home AO,,14,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Mr. Clean,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Bondage,1,,,Helios,Starsky,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Tiger,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Sriracha,1,1,Run,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Inspecor G.,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Wishbone,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,ManCity,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Dirty Bird,1,1,Run,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,TripleCrown,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,NoWay,1,,,Helios,,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Orrah,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Warlock,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,InsideOut,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Gym Rat,1,,,Helios,FNG,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Skynet,1,,,Helios,,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Pi 3.14,1,,,Helios,Q,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Yellowstone,1,,,Helios,,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Q*bert,1,,,Helios,,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Escobar,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Romulus,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Scubie,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Quesadilla,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Okie,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Quikrete,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,TrafficCone,1,1,Run,Helios,,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,JAG,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Apples,1,,,Helios,,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Einstein,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Open Hole,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Ron Burgundy,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Baywatch,1,,,Helios,Q,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Csharp,1,,,Helios,,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Tigres,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Bongo,1,,,Helios,FNG,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Monopoly,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Gracie,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Kryptonite,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Boss Hogg,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Cobra Kai,1,,,Helios,,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,torch,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,PT,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Odd Job,1,,,Helios,,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Dozer,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Lobotomy,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Macro,1,,,Helios,,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Snacks,1,1,Run,Helios,Q,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,PPE,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Skillet,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Toretto,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Nutria,1,1,Ruck,Helios,,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Klondike,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Gunboat,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Dr Giggles,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Bubbles,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,TieDye,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Noah,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Fortune Cookie,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Excel,1,,,Helios,,Visitor,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,FG the Frost Giant,1,,,Helios,,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Catheter,1,,,Helios,,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Equalizer,1,,,Helios,,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,SunDevil,1,,,Helios,Q,Home AO,Helios Anniversary,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Schweddy,1,,,Helios,,Visitor,Video,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Mickey,1,,,Helios,,Home AO,Cook,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Rosetta Stone,1,,,Helios,,Visitor,Cook,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Scratch,1,,,Helios,,Visitor,Cook,22,,,,,
2025,10,Sat,BC,67,5,10/25/2025,Kingpin,1,,,Helios,,Home AO,DJ,22,,,,,
2025,10,Tue,BC,12,0,10/28/2025,Csharp,1,,,Helios,,Home AO,,12,,,,,
2025,10,Tue,BC,12,0,10/28/2025,Walter White,1,,,Helios,,Home AO,,12,,,,,
2025,10,Tue,BC,12,0,10/28/2025,Space Cowboy,1,,,Helios,,Home AO,,12,,,,,
2025,10,Tue,BC,12,0,10/28/2025,Equalizer,1,,,Helios,,Home AO,,12,,,,,
2025,10,Tue,BC,12,0,10/28/2025,Tekken,1,,,Helios,,Home AO,,12,,,,,
2025,10,Tue,BC,12,0,10/28/2025,Odd Job,1,,,Helios,,Home AO,,12,,,,,
2025,10,Tue,BC,12,0,10/28/2025,Snacks,1,,,Helios,,Home AO,,12,,,,,
2025,10,Tue,BC,12,0,10/28/2025,Brahma,1,,,Helios,,Home AO,,12,,,,,
2025,10,Tue,BC,12,0,10/28/2025,High Life,1,,,Helios,,Home AO,,12,,,,,
2025,10,Tue,BC,12,0,10/28/2025,skynet,1,,,Helios,,Home AO,,12,,,,,
2025,10,Tue,BC,12,0,10/28/2025,Kingpin,1,,,Helios,,Home AO,,12,,,,,
2025,10,Tue,BC,12,0,10/28/2025,Macro,1,,,Helios,Q,Home AO,,12,,,,,
2025,10,Wed,SB,3,0,10/29/2025,Mickey,1,,,Helios,,Home AO,Dry-Run VQ,3,,,,,
2025,10,Wed,SB,3,0,10/29/2025,Csharp,1,,,Helios,,Home AO,Dry-Run VQ,3,,,,,
2025,10,Wed,SB,3,0,10/29/2025,TrafficCone,1,,,Helios,VQ,Home AO,Dry-Run VQ,3,,,,,
2025,10,Thu,BC,14,3,10/30/2025,Tekken,1,,,Helios,,Home AO,,13,,,,,
2025,10,Thu,BC,14,3,10/30/2025,Kingpin,1,,,Helios,,Home AO,,13,,,,,
2025,10,Thu,BC,14,3,10/30/2025,Odd Job,1,,,Helios,,Home AO,,13,,,,,
2025,10,Thu,BC,14,3,10/30/2025,Csharp,1,1,Run,Helios,,Home AO,,13,,,,,
2025,10,Thu,BC,14,3,10/30/2025,Snacks,1,1,Run,Helios,,Home AO,,13,,,,,
2025,10,Thu,BC,14,3,10/30/2025,Cobra Kai,1,,,Helios,,Home AO,,13,,,,,
2025,10,Thu,BC,14,3,10/30/2025,Mickey,1,,,Helios,,Home AO,,13,,,,,
2025,10,Thu,BC,14,3,10/30/2025,NoWay,1,,,Helios,,Home AO,,13,,,,,
2025,10,Thu,BC,14,3,10/30/2025,High Life,1,,,Helios,,Home AO,,13,,,,,
2025,10,Thu,BC,14,3,10/30/2025,FG the Frost Giant,1,,,Helios,,Home AO,,13,,,,,
2025,10,Thu,BC,14,3,10/30/2025,Walter White,1,,,Helios,,Home AO,,13,,,,,
2025,10,Thu,BC,14,3,10/30/2025,Macro,1,,,Helios,,Home AO,,13,,,,,
2025,10,Thu,BC,14,3,10/30/2025,Equalizer,1,1,Run,Helios,,Home AO,,13,,,,,
2025,10,Thu,BC,14,3,10/30/2025,Excel,1,,,Helios,Q,Visitor,,13,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Mickey,1,,,Helios,,Home AO,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Csharp,1,,,Helios,BB,Home AO,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Excel,1,,,Helios,,Visitor,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Quikrete,1,,,Helios,,Visitor,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Pi 3.14,1,,,Helios,,Home AO,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Tigres,1,,,Helios,,Visitor,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Cobra Kai,1,,,Helios,,Home AO,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Fogo,1,,,Helios,FNG,Home AO,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,NoWay,1,,,Helios,,Home AO,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Macro,1,,,Helios,,Home AO,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,FG the Frost Giant,1,,,Helios,,Home AO,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Catheter,1,,,Helios,,Home AO,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Snacks,1,,,Helios,,Home AO,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Baywatch,1,,,Helios,,Home AO,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Kingpin,1,,,Helios,,Home AO,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Walter White,1,,,Helios,,Home AO,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Sparky,1,,,Helios,,Home AO,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Equalizer,1,,,Helios,,Home AO,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Tiger,1,,,Helios,,Visitor,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Tekken,1,,,Helios,,Home AO,Traffic Cone VQ,18,,,,,
